🇨🇳｜看直播说明,#genre#
抖音号【小鱼科技】,https://cloud.video.taobao.com//play/u/709608496/p/1/e/6/t/1/313341682455.mp4
头条号【小鱼科技3】,https://cloud.video.taobao.com//play/u/709608496/p/1/e/6/t/1/313689895693.mp4
更新于,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1583215&response=res&format=mp4&type=convert_url
24年6月10日,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_28470656&response=res&format=mp4&type=convert_url
频道预览,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226337/index.m3u8
黄土高坡,https://txmov2.a.kwimgs.com/bs3/video-hls/5235434676052149493_hlsb.m3u8
走进新时代,https://txmov2.a.kwimgs.com/bs3/video-hls/5246693673454575210_hlsb.m3u8

4K频道,#genre#
4K频道,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8

LOVENATURE 4K,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8


试看频道,#genre#
凤凰香港,http://103.95.24.37:880/fhxgt.m3u8
TVB功夫台,https://v2h.jdshipin.com/asia_action/asia_action.stream/chunklist.m3u8
TVB娱乐新闻台,http://v2h.jdshipin.com/enew/enew.stream/chunklist.m3u8
重温经典,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
经典电影台,https://ali.hlspull.yximgs.com/live/asdfg32522.flv
经典影视台,https://ali.hlspull.yximgs.com/live/asdfg32516.flv
（此处以下频道需要魔法）,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
纬来体育,https://cloud.yumixiu768.com/tmp/123.m3u8

大立电视,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
新央视频道v4,#genre#



CCTV-1综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV-2财经,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV-3综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV-4中文国际,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
CCTV-5体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV-5+体育赛事,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV-6电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV-7国防军事,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV-8电视剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV-9纪录,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV-10科教,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
CCTV-11戏曲,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8
CCTV-12社会与法,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV-13新闻,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8
CCTV-14少儿,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV-15音乐,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
CCTV-16奥林匹克,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV-17农业农村,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8




CCTV-1高清,http://58.252.12.164:8000/udp/239.77.1.17:5146
CCTV-1高清,http://58.252.12.164:8000/udp/239.77.1.144:5146
CCTV-1高清(CCTV -1综合高清),http://58.252.12.164:8000/udp/239.77.0.86:5146
CCTV-1超清,http://58.252.12.164:8000/udp/239.77.0.129:5146
CCTV-2高清,http://58.252.12.164:8000/udp/239.77.1.158:5146
CCTV-2高清 (CAVS),http://58.252.12.164:8000/udp/239.253.43.17:5146
CCTV-2高清测试(CCTV -2财经高清),http://58.252.12.164:8000/udp/239.77.0.137:5146
CCTV-3高清,http://58.252.12.164:8000/udp/239.77.0.169:5146
CCTV-3超清 (CAVS),http://58.252.12.164:8000/udp/239.77.0.175:5146
CCTV-4高清,http://58.252.12.164:8000/udp/239.77.1.163:5146
CCTV-4高清,http://58.252.12.164:8000/udp/239.77.1.166:5146
CCTV-4高清,http://58.252.12.164:8000/udp/239.77.0.78:5146
CCTV-5高清,http://58.252.12.164:8000/udp/239.77.0.170:5146
CCTV-5超清 (CAVS),http://58.252.12.164:8000/udp/239.77.0.177:5146
CCTV-5+高清,http://58.252.12.164:8000/udp/239.77.0.87:5146
CCTV-5+高清,http://58.252.12.164:8000/udp/239.77.1.31:5146
CCTV-5+高清,http://58.252.12.164:8000/udp/239.77.1.147:5146
CCTV-6高清,http://58.252.12.164:8000/udp/239.77.0.171:5146
CCTV-6超清 (CAVS),http://58.252.12.164:8000/udp/239.77.0.178:5146
CCTV-7高清,http://58.252.12.164:8000/udp/239.77.1.159:5146
CCTV-7高清 (CAVS),http://58.252.12.164:8000/udp/239.77.1.167:5146
CCTV-7高清测试(CCTV -7军事农业高清),http://58.252.12.164:8000/udp/239.77.0.138:5146
CCTV-8高清,http://58.252.12.164:8000/udp/239.77.0.172:5146
CCTV-8超清 (CAVS),http://58.252.12.164:8000/udp/239.77.0.181:5146
CCTV-9高清,http://58.252.12.164:8000/udp/239.77.1.160:5146
CCTV-9高清 (CAVS),http://58.252.12.164:8000/udp/239.77.1.168:5146
CCTV-9高清测试,http://58.252.12.164:8000/udp/239.77.0.135:5146
CCTV-10高清,http://58.252.12.164:8000/udp/239.77.1.113:5146
CCTV-10高清 (CAVS),http://58.252.12.164:8000/udp/239.77.1.169:5146
CCTV-10高清测试(CCTV-10科教高清),http://58.252.12.164:8000/udp/239.77.0.134:5146
CCTV-11高清,http://58.252.12.164:8000/udp/239.77.1.238:5146
CCTV-12高清,http://58.252.12.164:8000/udp/239.77.1.109:5146
CCTV-12高清 (CAVS),http://58.252.12.164:8000/udp/239.77.1.170:5146
CCTV-12高清测试,http://58.252.12.164:8000/udp/239.77.0.136:5146
CCTV-13高清,http://58.252.12.164:8000/udp/239.77.0.188:5146
CCTV-13高清,http://58.252.12.164:8000/udp/239.253.43.196:5146
CCTV-14高清,http://58.252.12.164:8000/udp/239.77.1.161:5146
CCTV-14高清 (CAVS),http://58.252.12.164:8000/udp/239.77.1.171:5146
CCTV-14高清测试,http://58.252.12.164:8000/udp/239.77.0.133:5146
CCTV-15高清,http://58.252.12.164:8000/udp/239.77.1.239:5146
CCTV-16高清,http://58.252.12.164:8000/udp/239.77.0.165:5146
CCTV-16高清,http://58.252.12.164:8000/udp/239.77.1.76:5146
CCTV-16 4K,http://58.252.12.164:8000/udp/239.77.1.98:5146
CCTV-17高清,http://58.252.12.164:8000/udp/239.77.1.121:5146
CCTV-17农业高清,http://58.252.12.164:8000/udp/239.77.0.198:5146
CCTV-4K 4K,http://58.252.12.164:8000/udp/239.77.0.194:5146
CCTV-4K 4K50p,http://58.252.12.164:8000/udp/239.77.0.174:5146



CCTV-1综合,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225804/1.m3u8
CCTV-2财经,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/1.m3u8
CCTV-2财经,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226224/1.m3u8
CCTV-3综艺,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8
CCTV-4中文国际,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/1.m3u8
CCTV-5体育,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226395/1.m3u8
CCTV-5体育,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226395/1.m3u8
CCTV-5+体育赛事,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/1.m3u8
CCTV-5+体育赛事,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/1.m3u8
CCTV-6电影,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226393/1.m3u8
CCTV-7国防军事,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226192/1.m3u8
CCTV-8电视剧,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226012/1.m3u8
CCTV-8电视剧,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8
CCTV-8电视剧,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226012/1.m3u8
CCTV-8电视剧,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8
CCTV-9纪录,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/1.m3u8
CCTV-9纪录,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/1.m3u8
CCTV-10科教,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226189/1.m3u8
